id,value
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1860795128364842
12-01-2026 13:05||NIFTY27JAN2624200PE,0.1682582096688218
12-01-2026 13:05||NIFTY27JAN2624500PE,0.1494451712948809
12-01-2026 13:05||NIFTY27JAN2624900PE,0.128081654656555
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1409359081125695
12-01-2026 13:05||NIFTY27JAN2625500CE,0.1305635520866012
12-01-2026 13:05||NIFTY27JAN2626400CE,0.115120494922299
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1376905931389583
12-01-2026 13:10||NIFTY27JAN2624800PE,0.1326480330773576
12-01-2026 13:10||NIFTY27JAN2626400CE,0.1129517106904817
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1893073433932902
12-01-2026 13:15||NIFTY27JAN2624500PE,0.151458299634761
12-01-2026 13:15||NIFTY27JAN2624700PE,0.1396887421532293
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1345386977750804
12-01-2026 13:15||NIFTY27JAN2625100PE,0.1222345546165272
12-01-2026 13:15||NIFTY27JAN2625500CE,0.1162624610484487
12-01-2026 13:15||NIFTY27JAN2625800CE,0.1097178378107653
12-01-2026 13:15||NIFTY27JAN2626100CE,0.1067869897020172
12-01-2026 13:15||NIFTY27JAN2626300CE,0.1082730136757929
12-01-2026 13:15||NIFTY27JAN2626400CE,0.1097138547710147
12-01-2026 13:20||NIFTY27JAN2624200PE,0.167064385602458
12-01-2026 13:20||NIFTY27JAN2624300PE,0.1611631311607018
12-01-2026 13:20||NIFTY27JAN2625000PE,0.1222726079158306
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1392912765196594
12-01-2026 13:20||NIFTY27JAN2625500CE,0.1261365036689591
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1107364393568899
12-01-2026 13:20||NIFTY27JAN2626500CE,0.1138666946333987
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1623271315884164
12-01-2026 13:25||NIFTY27JAN2624500PE,0.1506565297566114
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1449204209198001
12-01-2026 13:25||NIFTY27JAN2624800PE,0.1345414218103238
12-01-2026 13:25||NIFTY27JAN2625500CE,0.1161726350703254
12-01-2026 13:25||NIFTY27JAN2625800CE,0.1096586985418892
12-01-2026 13:25||NIFTY27JAN2626000CE,0.1073914250570755
12-01-2026 13:25||NIFTY27JAN2626400CE,0.108216019386828
12-01-2026 13:25||NIFTY27JAN2626500CE,0.1077724300188159
12-01-2026 13:30||NIFTY27JAN2623900PE,0.183619919628335
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1546459727564887
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1308132874472591
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1258329086782578
12-01-2026 13:30||NIFTY27JAN2625100PE,0.1156774929512729
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1524801996514765
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1381431271328043
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1325164241079885
12-01-2026 13:30||NIFTY27JAN2625700CE,0.1275128347547763
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1401666901637239
12-01-2026 13:35||NIFTY27JAN2624900PE,0.1296283539033465
12-01-2026 13:35||NIFTY27JAN2625500CE,0.118957086365451
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1171062514808481
12-01-2026 13:35||NIFTY27JAN2625900CE,0.1104131680084323
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1862913040548053
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1807771185791225
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1752041650714311
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1344191053546438
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1299113137776424
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1412831267050927
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1260270060701447
12-01-2026 13:40||NIFTY27JAN2626100CE,0.1074562475862103
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1073951679081123
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1926191416991085
12-01-2026 13:45||NIFTY27JAN2623900PE,0.186879469899094
12-01-2026 13:45||NIFTY27JAN2624600PE,0.1443996893790417
12-01-2026 13:45||NIFTY27JAN2625100PE,0.1195535236396514
12-01-2026 13:50||NIFTY27JAN2624200PE,0.1696084609833281
12-01-2026 13:50||NIFTY27JAN2625200CE,0.1338660320792259
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1314217930804428
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1287407427412026
12-01-2026 13:50||NIFTY27JAN2626200CE,0.1088939353804219
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1947619121088194
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1829109983524519
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1769194150241883
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1398034546315771
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1299665095866603
12-01-2026 13:55||NIFTY27JAN2626100CE,0.1075646097634202
12-01-2026 13:55||NIFTY27JAN2626400CE,0.1093610614465183
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1820493440208626
12-01-2026 14:00||NIFTY27JAN2624400PE,0.1575830856250055
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1512480429784559
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1451501854474149
12-01-2026 14:00||NIFTY27JAN2625000PE,0.1244092641569577
12-01-2026 14:00||NIFTY27JAN2625400CE,0.1219094151283052
12-01-2026 14:00||NIFTY27JAN2625600CE,0.1171034412163379
12-01-2026 14:00||NIFTY27JAN2625700CE,0.1134962962362707
12-01-2026 14:00||NIFTY27JAN2626300CE,0.1082443086558171
12-01-2026 14:00||NIFTY27JAN2626400CE,0.1095967934447128
12-01-2026 14:05||NIFTY27JAN2624400PE,0.1571037255449072
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1447072562738643
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1329247768923602
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1151231128041315
12-01-2026 14:05||NIFTY27JAN2626000CE,0.1104379846332172
12-01-2026 14:05||NIFTY27JAN2626200CE,0.1093482942114806
12-01-2026 14:05||NIFTY27JAN2626400CE,0.1080447596798332
12-01-2026 14:05||NIFTY27JAN2626500CE,0.1066090815731181
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1772176532983684
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1461421890281054
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1344448756733202
12-01-2026 14:10||NIFTY27JAN2625200CE,0.1376140172571122
12-01-2026 14:10||NIFTY27JAN2625500CE,0.115549758472459
12-01-2026 14:10||NIFTY27JAN2626400CE,0.1077930000297488
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1757530217899346
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1694122795161109
12-01-2026 14:15||NIFTY27JAN2624900PE,0.1285629214532713
12-01-2026 14:15||NIFTY27JAN2625800CE,0.1122311443353548
12-01-2026 14:20||NIFTY27JAN2624400PE,0.1556050512908975
12-01-2026 14:20||NIFTY27JAN2624500PE,0.1491352271418169
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1429791731794224
12-01-2026 14:20||NIFTY27JAN2625000PE,0.1211411102827028
12-01-2026 14:20||NIFTY27JAN2625200CE,0.1495435117719491
12-01-2026 14:20||NIFTY27JAN2625700CE,0.1229809534758062
12-01-2026 14:20||NIFTY27JAN2626200CE,0.1113846552689493
12-01-2026 14:20||NIFTY27JAN2626500CE,0.1112493428722384
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1880783412870078
12-01-2026 14:25||NIFTY27JAN2624200PE,0.1710303781864817
12-01-2026 14:25||NIFTY27JAN2624500PE,0.1526106851402666
12-01-2026 14:25||NIFTY27JAN2624600PE,0.1462858779511479
12-01-2026 14:25||NIFTY27JAN2626300CE,0.1066712325582381
12-01-2026 14:25||NIFTY27JAN2626500CE,0.1072622804336341
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1880405543644127
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1710807281618114
12-01-2026 14:30||NIFTY27JAN2625200CE,0.1225581525735797
12-01-2026 14:30||NIFTY27JAN2625700CE,0.1088325764498867
12-01-2026 14:30||NIFTY27JAN2626200CE,0.1044807292288717
12-01-2026 14:35||NIFTY27JAN2624500PE,0.1490335616762459
12-01-2026 14:35||NIFTY27JAN2625100PE,0.1159804125364551
12-01-2026 14:35||NIFTY27JAN2625900CE,0.1162383931043825
12-01-2026 14:35||NIFTY27JAN2626000CE,0.1139372000276265
12-01-2026 14:35||NIFTY27JAN2626100CE,0.1122416062251879
12-01-2026 14:35||NIFTY27JAN2626400CE,0.1100763073733852
12-01-2026 14:35||NIFTY27JAN2626500CE,0.1082546710917178
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1765052346452714
12-01-2026 14:40||NIFTY27JAN2624300PE,0.1640078162534601
12-01-2026 14:40||NIFTY27JAN2624500PE,0.1516694375078595
12-01-2026 14:40||NIFTY27JAN2625100PE,0.1192974750483917
12-01-2026 14:40||NIFTY27JAN2625300CE,0.1340153565598748
12-01-2026 14:40||NIFTY27JAN2625600CE,0.1191368648197177
12-01-2026 14:40||NIFTY27JAN2626400CE,0.1093769519884821
12-01-2026 14:45||NIFTY27JAN2624000PE,0.1823913950144313
12-01-2026 14:45||NIFTY27JAN2624600PE,0.1465618576909451
12-01-2026 14:45||NIFTY27JAN2625000PE,0.1247748858523942
12-01-2026 14:45||NIFTY27JAN2625300CE,0.1269515080807253
12-01-2026 14:45||NIFTY27JAN2625500CE,0.1181212236714567
12-01-2026 14:45||NIFTY27JAN2626000CE,0.1065894901432701
12-01-2026 14:45||NIFTY27JAN2626100CE,0.1058257442281757
12-01-2026 14:45||NIFTY27JAN2626200CE,0.1055593740557055
12-01-2026 14:45||NIFTY27JAN2626500CE,0.1073850053536029
12-01-2026 14:50||NIFTY27JAN2624000PE,0.1831483163824545
12-01-2026 14:50||NIFTY27JAN2624400PE,0.1582142303368674
12-01-2026 14:50||NIFTY27JAN2624800PE,0.1339121043127262
12-01-2026 14:50||NIFTY27JAN2625100PE,0.1180997827393362
12-01-2026 14:50||NIFTY27JAN2625600CE,0.1220678404811248
12-01-2026 14:50||NIFTY27JAN2626000CE,0.1093602408117892
12-01-2026 14:50||NIFTY27JAN2626300CE,0.1073147892804335
12-01-2026 14:50||NIFTY27JAN2626400CE,0.1083267933738811
12-01-2026 14:55||NIFTY27JAN2624300PE,0.1644712135412684
12-01-2026 14:55||NIFTY27JAN2624500PE,0.151963940946019
12-01-2026 14:55||NIFTY27JAN2624700PE,0.1397029271226567
12-01-2026 14:55||NIFTY27JAN2624900PE,0.1291278766588316
12-01-2026 14:55||NIFTY27JAN2625100PE,0.1189035997920406
12-01-2026 14:55||NIFTY27JAN2626200CE,0.1069314465804841
12-01-2026 15:00||NIFTY27JAN2623800PE,0.1949213505163835
12-01-2026 15:00||NIFTY27JAN2623900PE,0.1889637920120432
12-01-2026 15:00||NIFTY27JAN2624300PE,0.1643899563847471
12-01-2026 15:00||NIFTY27JAN2624700PE,0.139347224872646
12-01-2026 15:00||NIFTY27JAN2624800PE,0.1339834088559716
12-01-2026 15:00||NIFTY27JAN2626000CE,0.1080382592529025
12-01-2026 15:00||NIFTY27JAN2626100CE,0.1066009100623611
12-01-2026 15:05||NIFTY27JAN2623800PE,0.1936879970805264
12-01-2026 15:05||NIFTY27JAN2624200PE,0.1719597473383852
12-01-2026 15:05||NIFTY27JAN2624300PE,0.1654102771564093
12-01-2026 15:05||NIFTY27JAN2624900PE,0.1300709593306836
12-01-2026 15:05||NIFTY27JAN2625900CE,0.1073079015237385
12-01-2026 15:05||NIFTY27JAN2626200CE,0.104516189622085
12-01-2026 15:10||NIFTY27JAN2624000PE,0.1833144789292055
12-01-2026 15:10||NIFTY27JAN2624500PE,0.1526725198169857
12-01-2026 15:10||NIFTY27JAN2624600PE,0.1460961642558095
12-01-2026 15:10||NIFTY27JAN2625200CE,0.1348389706569759
12-01-2026 15:10||NIFTY27JAN2625600CE,0.1135413574381428
12-01-2026 15:10||NIFTY27JAN2625900CE,0.1063812535133139
12-01-2026 15:10||NIFTY27JAN2626200CE,0.1032457333655468
12-01-2026 15:10||NIFTY27JAN2626300CE,0.1040827311774264
12-01-2026 15:10||NIFTY27JAN2626400CE,0.1051681426521249
12-01-2026 15:15||NIFTY27JAN2623900PE,0.1910136656528186
12-01-2026 15:15||NIFTY27JAN2624000PE,0.1853322877355954
12-01-2026 15:15||NIFTY27JAN2624500PE,0.1536584115304853
12-01-2026 15:15||NIFTY27JAN2624900PE,0.12987121401937
12-01-2026 15:15||NIFTY27JAN2625200CE,0.1397674443509495
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1288822698942284
12-01-2026 15:15||NIFTY27JAN2625500CE,0.1227429581902406
12-01-2026 15:20||NIFTY27JAN2624100PE,0.1821397618387285
12-01-2026 15:20||NIFTY27JAN2624200PE,0.1750910156654186
12-01-2026 15:20||NIFTY27JAN2624400PE,0.1612083682613051
12-01-2026 15:20||NIFTY27JAN2624500PE,0.1548357400090154
12-01-2026 15:20||NIFTY27JAN2625000PE,0.1243026595472327
12-01-2026 15:20||NIFTY27JAN2625200CE,0.1366115758169143
12-01-2026 15:20||NIFTY27JAN2625300CE,0.1328326901788034
12-01-2026 15:20||NIFTY27JAN2626200CE,0.1044782643390751
12-01-2026 15:20||NIFTY27JAN2626300CE,0.1045414937493252
12-01-2026 15:25||NIFTY27JAN2624200PE,0.1738456013540122
12-01-2026 15:25||NIFTY27JAN2624600PE,0.1483228941758803
12-01-2026 15:25||NIFTY27JAN2625400CE,0.1167648297304257
12-01-2026 15:25||NIFTY27JAN2625500CE,0.1137133039098324
12-01-2026 15:25||NIFTY27JAN2625700CE,0.1084889833552252
13-01-2026 09:15||NIFTY27JAN2624000PE,0.1909716390949798
13-01-2026 09:15||NIFTY27JAN2624700PE,0.1448505092585544
13-01-2026 09:15||NIFTY27JAN2625500CE,0.1011450756939072
13-01-2026 09:15||NIFTY27JAN2625600CE,0.1000703417572449
13-01-2026 09:15||NIFTY27JAN2625800CE,0.0982019716881005
13-01-2026 09:15||NIFTY27JAN2625900CE,0.0977051486934598
13-01-2026 09:15||NIFTY27JAN2626100CE,0.0972050337661878
13-01-2026 09:20||NIFTY27JAN2623800PE,0.2009281408937008
13-01-2026 09:20||NIFTY27JAN2624500PE,0.1559475008904124
13-01-2026 09:20||NIFTY27JAN2624600PE,0.1491655901795757
13-01-2026 09:20||NIFTY27JAN2624800PE,0.1367901309204652
13-01-2026 09:25||NIFTY27JAN2623800PE,0.199442592034075
13-01-2026 09:25||NIFTY27JAN2624200PE,0.175380648620185
13-01-2026 09:25||NIFTY27JAN2624400PE,0.1652808231332193
13-01-2026 09:25||NIFTY27JAN2624600PE,0.1540658451097085
13-01-2026 09:25||NIFTY27JAN2624800PE,0.1426294943257138
13-01-2026 09:25||NIFTY27JAN2625300CE,0.0763311998968914
13-01-2026 09:25||NIFTY27JAN2625500CE,0.0826752436468992
13-01-2026 09:30||NIFTY27JAN2624500PE,0.1550846465528451
13-01-2026 09:30||NIFTY27JAN2625300CE,0.0957171216599589
13-01-2026 09:30||NIFTY27JAN2625500CE,0.0980859755351959
13-01-2026 09:30||NIFTY27JAN2625700CE,0.0989619086215624
13-01-2026 09:30||NIFTY27JAN2626000CE,0.099754590751946
13-01-2026 09:30||NIFTY27JAN2626200CE,0.1009486047048467
13-01-2026 09:35||NIFTY27JAN2624000PE,0.1868488420080162
13-01-2026 09:35||NIFTY27JAN2625000PE,0.1256254849751648
13-01-2026 09:35||NIFTY27JAN2625300CE,0.1136885268269825
13-01-2026 09:35||NIFTY27JAN2625700CE,0.1077092004617012
13-01-2026 09:35||NIFTY27JAN2625800CE,0.106632014773265
13-01-2026 09:40||NIFTY27JAN2625200CE,0.1178981550469545
13-01-2026 09:40||NIFTY27JAN2625400CE,0.1142898076973134
13-01-2026 09:40||NIFTY27JAN2625600CE,0.1108070622599548
13-01-2026 09:45||NIFTY27JAN2623800PE,0.1935391580826755
13-01-2026 09:45||NIFTY27JAN2624500PE,0.1533900322576799
13-01-2026 09:45||NIFTY27JAN2625400CE,0.0985222046035576
13-01-2026 09:45||NIFTY27JAN2625800CE,0.0992038406483886
13-01-2026 09:45||NIFTY27JAN2625900CE,0.0994567575582064
13-01-2026 09:50||NIFTY27JAN2623900PE,0.1916830185020827
13-01-2026 09:50||NIFTY27JAN2624500PE,0.1532629155356029
13-01-2026 09:50||NIFTY27JAN2624600PE,0.1467758985234921
13-01-2026 09:50||NIFTY27JAN2625000PE,0.1245292276167034
13-01-2026 09:50||NIFTY27JAN2625100PE,0.1188194833132783
13-01-2026 09:50||NIFTY27JAN2626300CE,0.1053506088693081
13-01-2026 09:55||NIFTY27JAN2624100PE,0.1784648139802676
13-01-2026 09:55||NIFTY27JAN2624200PE,0.171614518661743
13-01-2026 09:55||NIFTY27JAN2624300PE,0.1647929876413706
13-01-2026 09:55||NIFTY27JAN2624700PE,0.1410514801997095
13-01-2026 09:55||NIFTY27JAN2625600CE,0.1047930395721649
13-01-2026 10:00||NIFTY27JAN2624200PE,0.169556817759307
13-01-2026 10:00||NIFTY27JAN2626300CE,0.1120494638156073
13-01-2026 10:00||NIFTY27JAN2626500CE,0.1124846479637985
13-01-2026 10:05||NIFTY27JAN2624000PE,0.1811396260723739
13-01-2026 10:05||NIFTY27JAN2624800PE,0.1340058068613198
13-01-2026 10:05||NIFTY27JAN2626400CE,0.1098694299159201
13-01-2026 10:10||NIFTY27JAN2624100PE,0.1794287976616994
13-01-2026 10:10||NIFTY27JAN2624200PE,0.1726883957610321
13-01-2026 10:10||NIFTY27JAN2624500PE,0.1537326819833685
13-01-2026 10:10||NIFTY27JAN2624700PE,0.1421706750360919
13-01-2026 10:10||NIFTY27JAN2625100PE,0.1233473646891228
13-01-2026 10:10||NIFTY27JAN2625800CE,0.1016008366125348
13-01-2026 10:15||NIFTY27JAN2624500PE,0.1527378689236279
13-01-2026 10:15||NIFTY27JAN2624800PE,0.1362161012374341
13-01-2026 10:15||NIFTY27JAN2624900PE,0.1314132631095587
13-01-2026 10:15||NIFTY27JAN2625100PE,0.121422447971512
13-01-2026 10:15||NIFTY27JAN2625800CE,0.102270045718567
13-01-2026 10:20||NIFTY27JAN2623900PE,0.1910249951718718
13-01-2026 10:20||NIFTY27JAN2624100PE,0.178454635978908
13-01-2026 10:20||NIFTY27JAN2625300CE,0.1184757000397992
13-01-2026 10:20||NIFTY27JAN2625700CE,0.1063539419585715
13-01-2026 10:20||NIFTY27JAN2626500CE,0.1069859787210287
13-01-2026 10:25||NIFTY27JAN2623900PE,0.191246646530745
13-01-2026 10:25||NIFTY27JAN2624200PE,0.1726309139851932
13-01-2026 10:25||NIFTY27JAN2624500PE,0.1517926083627064
13-01-2026 10:25||NIFTY27JAN2624700PE,0.1391584349145085
13-01-2026 10:25||NIFTY27JAN2625100PE,0.1174747118965327
13-01-2026 10:25||NIFTY27JAN2625700CE,0.1150701818845499
13-01-2026 10:30||NIFTY27JAN2623800PE,0.1994201507978069
13-01-2026 10:30||NIFTY27JAN2624400PE,0.1617455493683198
13-01-2026 10:30||NIFTY27JAN2624600PE,0.1493480548868026
13-01-2026 10:30||NIFTY27JAN2624700PE,0.1431028869610794
13-01-2026 10:30||NIFTY27JAN2624900PE,0.1317702405925546
13-01-2026 10:30||NIFTY27JAN2625300CE,0.1170602223224347
13-01-2026 10:30||NIFTY27JAN2625900CE,0.1015326488986811
13-01-2026 10:30||NIFTY27JAN2626000CE,0.1008718616977881
13-01-2026 10:30||NIFTY27JAN2626100CE,0.1007514629259552
13-01-2026 10:30||NIFTY27JAN2626400CE,0.1036410847923211
13-01-2026 10:35||NIFTY27JAN2623800PE,0.2011105408142544
13-01-2026 10:35||NIFTY27JAN2623900PE,0.1944929847030451
13-01-2026 10:35||NIFTY27JAN2624300PE,0.1676425590696162
13-01-2026 10:35||NIFTY27JAN2624600PE,0.1486488226732555
13-01-2026 10:35||NIFTY27JAN2625000PE,0.1264711349443576
13-01-2026 10:35||NIFTY27JAN2626000CE,0.1020521730586677
13-01-2026 10:35||NIFTY27JAN2626100CE,0.1019788285420783
13-01-2026 10:40||NIFTY27JAN2623900PE,0.1923962011441079
13-01-2026 10:40||NIFTY27JAN2624000PE,0.1867649112365483
13-01-2026 10:40||NIFTY27JAN2624400PE,0.1604807931180856
13-01-2026 10:40||NIFTY27JAN2624500PE,0.1543653268672886
13-01-2026 10:40||NIFTY27JAN2624800PE,0.1361088713154086
13-01-2026 10:40||NIFTY27JAN2626300CE,0.1033304344887573
13-01-2026 10:45||NIFTY27JAN2623900PE,0.1901261195335698
13-01-2026 10:45||NIFTY27JAN2624900PE,0.1285651532423328
13-01-2026 10:45||NIFTY27JAN2625200CE,0.1276516734899357
13-01-2026 10:45||NIFTY27JAN2625600CE,0.1117488775764433
13-01-2026 10:50||NIFTY27JAN2624900PE,0.1313345629398567
13-01-2026 10:50||NIFTY27JAN2625000PE,0.12640007014924
13-01-2026 10:50||NIFTY27JAN2625500CE,0.1076702383738924
13-01-2026 10:50||NIFTY27JAN2625600CE,0.1037932512100832
13-01-2026 10:50||NIFTY27JAN2625700CE,0.1003517542998177
13-01-2026 10:50||NIFTY27JAN2625900CE,0.0977443678936344
13-01-2026 10:55||NIFTY27JAN2624300PE,0.1633701563440808
13-01-2026 10:55||NIFTY27JAN2624400PE,0.1572633096616264
13-01-2026 10:55||NIFTY27JAN2625200CE,0.1344184807308349
13-01-2026 10:55||NIFTY27JAN2625700CE,0.1098473258841708
13-01-2026 10:55||NIFTY27JAN2626400CE,0.1067006122125864
13-01-2026 11:00||NIFTY27JAN2623900PE,0.1902506056518053
13-01-2026 11:00||NIFTY27JAN2624200PE,0.1711069468619807
13-01-2026 11:00||NIFTY27JAN2625000PE,0.1243121865314986
13-01-2026 11:00||NIFTY27JAN2625700CE,0.1027191777338103
13-01-2026 11:00||NIFTY27JAN2625800CE,0.1017352339174063
13-01-2026 11:00||NIFTY27JAN2626400CE,0.1036583898108369
13-01-2026 11:05||NIFTY27JAN2624100PE,0.1764212170640034
13-01-2026 11:05||NIFTY27JAN2624800PE,0.1326596007657843
13-01-2026 11:05||NIFTY27JAN2625100PE,0.117467164489955
13-01-2026 11:05||NIFTY27JAN2625800CE,0.1093200965605847
13-01-2026 11:10||NIFTY27JAN2623900PE,0.1893555443910579
13-01-2026 11:10||NIFTY27JAN2624800PE,0.133715966535595
13-01-2026 11:10||NIFTY27JAN2624900PE,0.1278123469879102
13-01-2026 11:10||NIFTY27JAN2625000PE,0.1218598222904053
13-01-2026 11:10||NIFTY27JAN2625100PE,0.1158846724925471
13-01-2026 11:10||NIFTY27JAN2625900CE,0.1031939665700829
13-01-2026 11:10||NIFTY27JAN2626400CE,0.1037992722215733
13-01-2026 11:15||NIFTY27JAN2624500PE,0.1508758247545173
13-01-2026 11:15||NIFTY27JAN2625100PE,0.1190545856241763
13-01-2026 11:15||NIFTY27JAN2625200CE,0.1138748480815257
13-01-2026 11:15||NIFTY27JAN2625300CE,0.1126941480890611
13-01-2026 11:20||NIFTY27JAN2624900PE,0.128513763965975
13-01-2026 11:20||NIFTY27JAN2626100CE,0.1010598304712851
13-01-2026 11:25||NIFTY27JAN2624000PE,0.1827379972479379
13-01-2026 11:25||NIFTY27JAN2624500PE,0.1498337969564014
13-01-2026 11:25||NIFTY27JAN2624800PE,0.132249875857744
13-01-2026 11:25||NIFTY27JAN2625600CE,0.1131578176241707
13-01-2026 11:25||NIFTY27JAN2626000CE,0.1027898563404221
13-01-2026 11:25||NIFTY27JAN2626200CE,0.1017665106897247
13-01-2026 11:25||NIFTY27JAN2626400CE,0.1036594358373985
13-01-2026 11:30||NIFTY27JAN2625100PE,0.1169295104904908
13-01-2026 11:30||NIFTY27JAN2625500CE,0.1146838967757259
13-01-2026 11:30||NIFTY27JAN2625800CE,0.1082374388173856
13-01-2026 11:30||NIFTY27JAN2625900CE,0.1059727402638692
13-01-2026 11:35||NIFTY27JAN2623800PE,0.1968922627831135
13-01-2026 11:35||NIFTY27JAN2623900PE,0.1906205058001525
13-01-2026 11:35||NIFTY27JAN2624100PE,0.1777027848682106
13-01-2026 11:35||NIFTY27JAN2624900PE,0.1294624586812254
13-01-2026 11:35||NIFTY27JAN2625300CE,0.1102695402828711
13-01-2026 11:35||NIFTY27JAN2626000CE,0.0992217183032976
13-01-2026 11:35||NIFTY27JAN2626300CE,0.1002096609069466
13-01-2026 11:35||NIFTY27JAN2626500CE,0.1013116820131863
13-01-2026 11:40||NIFTY27JAN2623800PE,0.1930061545765752
13-01-2026 11:40||NIFTY27JAN2624500PE,0.1514016995467673
13-01-2026 11:40||NIFTY27JAN2624900PE,0.1301796074059704
13-01-2026 11:40||NIFTY27JAN2625300CE,0.0980329251204193
13-01-2026 11:40||NIFTY27JAN2625400CE,0.0977218942192705
13-01-2026 11:45||NIFTY27JAN2623800PE,0.1918849402420199
13-01-2026 11:45||NIFTY27JAN2625000PE,0.1221862009704342
13-01-2026 11:45||NIFTY27JAN2625400CE,0.1114706132174317
13-01-2026 11:45||NIFTY27JAN2625800CE,0.104445302555097
13-01-2026 11:45||NIFTY27JAN2626200CE,0.1015378858290855
13-01-2026 11:45||NIFTY27JAN2626300CE,0.1027954383729284
13-01-2026 11:45||NIFTY27JAN2626400CE,0.1042386801612842
13-01-2026 11:50||NIFTY27JAN2624000PE,0.1806372802365312
13-01-2026 11:50||NIFTY27JAN2624300PE,0.1624547721698364
13-01-2026 11:50||NIFTY27JAN2625100PE,0.1192921910198316
13-01-2026 11:50||NIFTY27JAN2626200CE,0.0979965109729294
13-01-2026 11:50||NIFTY27JAN2626300CE,0.0989663133825149
13-01-2026 11:55||NIFTY27JAN2624300PE,0.1606356913658876
13-01-2026 11:55||NIFTY27JAN2624800PE,0.1315049473369409
13-01-2026 11:55||NIFTY27JAN2625000PE,0.1220368009831429
13-01-2026 11:55||NIFTY27JAN2625400CE,0.1063931711408824
13-01-2026 11:55||NIFTY27JAN2625500CE,0.1048578775844159
13-01-2026 12:00||NIFTY27JAN2624500PE,0.1475950304965705
13-01-2026 12:00||NIFTY27JAN2625000PE,0.1210947016370055
13-01-2026 12:00||NIFTY27JAN2625900CE,0.1021993288388878
13-01-2026 12:05||NIFTY27JAN2623800PE,0.1912983696398266
13-01-2026 12:05||NIFTY27JAN2624500PE,0.1465347991002396
13-01-2026 12:05||NIFTY27JAN2624700PE,0.134582906202837
13-01-2026 12:05||NIFTY27JAN2625000PE,0.1197801610571989
13-01-2026 12:05||NIFTY27JAN2625300CE,0.1120239742464538
13-01-2026 12:05||NIFTY27JAN2625800CE,0.1047443240656185
13-01-2026 12:10||NIFTY27JAN2624500PE,0.1481725894454862
13-01-2026 12:10||NIFTY27JAN2625000PE,0.1225560365963683
13-01-2026 12:10||NIFTY27JAN2625200CE,0.1120903288991196
13-01-2026 12:10||NIFTY27JAN2625500CE,0.0981886610117614
13-01-2026 12:10||NIFTY27JAN2625600CE,0.0986716408086735
13-01-2026 12:15||NIFTY27JAN2624200PE,0.16536931366119
13-01-2026 12:15||NIFTY27JAN2624300PE,0.1589810629249032
13-01-2026 12:15||NIFTY27JAN2625300CE,0.1157875776114304
13-01-2026 12:15||NIFTY27JAN2625800CE,0.1062182407694115
13-01-2026 12:15||NIFTY27JAN2626500CE,0.106682492822516
13-01-2026 12:20||NIFTY27JAN2624100PE,0.1717468531923514
